AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
-0.043,0.38799999999999996,0.146,0.063,0.308,-0.128,0.08800000000000001,0.136,-0.032,0.10800000000000001,0.053,-0.289,0.09300000000000001,0.061,-0.12300000000000001,0.41700000000000004,-0.02,0.5720000000000001,0.004,-0.18600000000000003,0.461,0.207,-0.154,0.05,-0.016,-0.092,0.8109999999999999,0.034,0.503,0.805,-0.027000000000000003,0.162,0.44,0.41700000000000004,0.653,0.271,-0.013000000000000001,0.12,1.364,0.045,0.349,0.07,0.008,-0.053,-0.297,-0.114,0.038,0.09699999999999999,0.639,-0.18,0.44,-0.105,0.052000000000000005,0.043,-0.235,0.032,0.004,-0.207,0.45299999999999996,-0.043,0.34700000000000003,0.024,-0.028999999999999998,0.057999999999999996,0.04,-0.113,-0.225,-0.272,0.6709999999999999,0.125,-0.203,0.091,0.32299999999999995,0.102,-0.061,-0.222,-0.02,0.037000000000000005,0.919,0.214,0.312,0.134,-0.14800000000000002,0.445,-0.091,-0.08800000000000001,-0.09,-0.11699999999999999,0.055999999999999994,0.157,-0.07200000000000001,-0.11699999999999999,-0.222,0.515,0.212,0.011000000000000001,-0.046,0.154,0.087,0.213,-0.076,0.008,-0.386,-0.154,-0.285,0.188,0.053,0.435,0.605,0.138,-0.055,0.405,0.32,-0.47700000000000004,0.713,0.077,0.052000000000000005,0.084,0.002,0.11699999999999999,-0.09699999999999999,0.057999999999999996,-0.081,0.136,0.009000000000000001,-0.07400000000000001,0.565,-1.1159999999999999,0.35600000000000004,0.429,0.289,0.657,-0.171,0.726,-0.052000000000000005,0.414,-0.2,-0.043,-0.304,0.002,0.157,-0.02,0.172,0.05,-0.231,-0.151,0.013000000000000001
0.064,-0.423,0.295,0.8909999999999999,0.08,0.272,-1.023,0.377,-0.032,-1.232,-0.264,-0.532,-0.022000000000000002,-1.2670000000000001,0.13699999999999998,0.13,0.011000000000000001,-0.321,0.018000000000000002,-1.262,0.079,-0.638,0.07,-1.11,-2.818,0.14300000000000002,-0.455,-0.052000000000000005,-0.5479999999999999,-1.716,-0.158,-1.9140000000000001,-1.089,-1.321,-0.084,-0.10099999999999999,-0.039,-0.16899999999999998,-0.228,-0.6779999999999999,-0.345,-0.45,-0.047,0.034,0.063,-0.406,-0.789,-0.16899999999999998,0.05,-0.095,-0.8,-0.004,-0.494,0.092,-0.10400000000000001,-0.037000000000000005,0.138,0.071,-0.621,-0.375,-1.778,0.34299999999999997,-0.498,-0.221,-0.46399999999999997,-0.165,-0.2,-0.382,-0.465,0.368,0.061,0.14800000000000002,0.036000000000000004,-0.043,-0.6970000000000001,-0.06,-0.151,0.027999999999999997,0.3,0.247,-0.022000000000000002,-0.024,0.193,0.10800000000000001,-0.772,-0.165,-0.249,-0.14,-0.258,-2.092,-0.099,-0.39399999999999996,0.266,-0.001,-0.021,0.11900000000000001,-0.154,-0.401,-0.204,-0.162,0.395,0.092,0.195,-0.09300000000000001,0.006999999999999999,-0.11199999999999999,-0.33799999999999997,-1.171,0.182,-0.26,-0.013000000000000001,-0.769,-0.027999999999999997,-0.8340000000000001,-0.305,-0.122,0.062,0.41100000000000003,0.049,0.013000000000000001,0.113,-0.28300000000000003,0.35200000000000004,-0.29100000000000004,0.061,0.027000000000000003,-0.585,-0.049,-1.126,0.076,-0.392,-0.063,0.012,-0.5760000000000001,-0.9490000000000001,-0.6679999999999999,-0.47,-0.735,-0.395,-0.282,0.127,0.036000000000000004,-0.38799999999999996,-0.221,-0.679,-0.634,0.203
-0.038,0.638,0.054000000000000006,-0.316,-0.055,-0.243,-1.5519999999999998,0.508,0.2,-0.098,0.146,-0.579,-1.8459999999999999,-0.17300000000000001,0.193,0.341,0.001,-0.07400000000000001,-0.185,-0.23800000000000002,0.547,0.17600000000000002,-1.018,-0.779,-0.499,0.073,0.475,0.1,-0.6729999999999999,-0.061,-0.198,-0.214,-0.555,-1.107,0.446,-0.139,-0.075,0.07200000000000001,0.25,-0.7959999999999999,-0.011000000000000001,0.466,0.019,-0.038,-1.811,-0.012,0.262,0.16899999999999998,0.527,-0.018000000000000002,-0.72,0.065,0.254,-0.127,-0.033,-0.094,0.289,-0.02,-0.643,0.033,-0.015,0.629,-0.019,-0.531,-0.64,-0.6679999999999999,0.29,-0.111,-0.051,-0.542,-0.03,0.11699999999999999,-0.33799999999999997,-0.033,-0.938,-0.12,0.017,0.11199999999999999,1.1740000000000002,0.068,-0.196,0.038,-0.013999999999999999,0.28,-0.5479999999999999,-0.08199999999999999,0.03,-0.081,0.001,-0.674,-0.10099999999999999,0.038,-0.154,-0.254,-0.002,0.10400000000000001,-0.111,0.204,-0.12300000000000001,0.026000000000000002,-1.143,-0.015,-0.126,-0.099,-0.47600000000000003,-0.096,-0.084,-0.065,-0.366,0.0,-0.127,-0.22699999999999998,0.41100000000000003,-0.528,0.496,-0.358,-0.434,0.135,0.191,1.224,-0.092,0.174,-0.001,-0.009000000000000001,0.11199999999999999,-0.503,-1.405,-0.917,0.024,-0.337,-0.07200000000000001,1.045,-0.111,0.414,-0.605,-1.02,-0.226,-0.21600000000000003,0.03,-0.10800000000000001,0.094,-0.086,-0.318,-0.655,0.37799999999999995,0.23399999999999999,0.16899999999999998
-0.03,0.191,0.797,0.7490000000000001,-0.151,0.272,-1.3940000000000001,0.36,-0.04,-0.64,-0.158,-1.423,-0.44799999999999995,-0.8390000000000001,0.009000000000000001,0.746,0.171,-0.027000000000000003,-0.096,-1.181,0.763,-1.306,-1.452,-1.097,-2.387,0.47700000000000004,0.14400000000000002,0.028999999999999998,-0.141,-1.433,0.02,-1.242,-2.204,-1.6640000000000001,-0.018000000000000002,-0.784,-0.19,0.057,0.078,-1.5319999999999998,-0.278,0.109,-0.075,-0.073,-0.418,-0.5489999999999999,0.033,0.102,0.5379999999999999,-0.158,-0.033,-0.03,-0.317,0.002,0.111,-0.042,0.129,0.087,-1.079,-0.096,-0.845,0.902,-0.535,-0.716,-0.22899999999999998,-0.852,-0.20199999999999999,-0.544,-0.534,0.43799999999999994,0.039,-0.022000000000000002,-0.109,0.048,-0.982,0.049,-0.34700000000000003,-0.038,2.153,0.168,-0.826,-0.113,0.32799999999999996,1.103,-1.415,-0.198,-0.171,-0.2,0.055999999999999994,-1.923,-0.1,-0.657,-0.031,-0.445,0.11599999999999999,0.135,-0.154,0.016,-0.5479999999999999,-0.128,0.073,-0.077,0.06,-0.23,-0.593,-0.18899999999999997,-0.51,-0.934,-0.15,-0.049,0.048,-0.878,0.46299999999999997,-1.186,0.003,-0.11900000000000001,-0.121,1.0390000000000001,0.14,0.648,-0.023,-0.012,0.34600000000000003,-0.237,-0.307,-0.094,-1.8530000000000002,-0.026000000000000002,-0.535,0.034,-1.173,1.0090000000000001,0.703,0.084,-0.507,-1.758,-1.168,-1.127,0.081,-0.948,-0.073,0.081,-1.271,-0.591,-0.306,-0.516,0.182
0.023,-0.111,1.291,0.429,-0.203,0.374,-1.213,0.47100000000000003,-0.018000000000000002,-0.861,-0.08,-0.742,-0.6709999999999999,-0.49200000000000005,-0.006999999999999999,0.973,-0.032,-0.048,-0.059000000000000004,-1.469,0.5660000000000001,-1.226,-1.052,-0.809,-1.6769999999999998,0.496,-0.243,-0.017,-0.027999999999999997,-2.204,-0.19399999999999998,-2.009,-1.983,-2.301,0.306,-0.318,-0.131,0.111,-0.503,-1.723,0.179,0.635,-0.078,0.068,-0.6459999999999999,-1.591,0.172,-0.004,0.512,0.177,0.045,-0.163,-0.191,0.047,0.083,0.08199999999999999,0.11900000000000001,-0.036000000000000004,-0.669,-0.018000000000000002,-1.12,1.389,-0.905,-0.716,-0.195,-0.56,0.153,-0.134,-0.565,-0.032,0.073,0.126,0.05,0.034,-2.06,-0.598,-0.168,0.127,2.0869999999999997,0.018000000000000002,-0.263,0.031,0.053,1.304,-0.948,-0.228,0.142,-0.23,-0.182,-1.743,-0.295,-0.235,-0.035,-0.257,-0.355,0.107,0.01,-0.256,-0.547,-0.23,0.028999999999999998,0.028999999999999998,0.266,0.052000000000000005,-1.317,-0.071,-0.586,-0.879,-0.72,-0.12,-0.07400000000000001,-0.332,0.285,-0.5479999999999999,0.07200000000000001,-0.43,-0.465,1.0759999999999998,0.084,0.919,-0.048,-0.008,0.384,-0.449,-0.488,-0.203,-1.286,-0.696,-1.579,-0.06,-1.636,0.653,0.5710000000000001,-0.17,-0.376,-1.87,-0.57,-1.489,-0.004,0.36700000000000005,-0.034,-0.054000000000000006,-0.633,-0.149,0.251,-0.145,-0.051
-0.718,1.1,-1.268,0.498,1.584,2.648,0.154,-0.16,-0.019,0.655,-0.595,2.437,0.083,0.366,1.23,-1.023,0.018000000000000002,-0.305,0.031,0.807,1.7169999999999999,1.619,1.665,1.3869999999999998,0.359,0.245,-0.1,0.121,0.293,2.577,-0.023,0.875,1.5190000000000001,1.705,-1.023,3.141,1.24,-0.047,1.395,2.0069999999999997,0.732,-1.607,-0.182,-0.11800000000000001,-0.33,1.912,1.08,0.304,-1.1420000000000001,0.07400000000000001,0.87,0.033,0.474,-0.121,-1.415,0.09300000000000001,-0.11699999999999999,0.034,0.318,0.535,0.574,0.358,0.48100000000000004,1.031,2.639,1.702,0.91,0.586,1.2,1.338,0.001,-0.051,0.099,-0.13,0.08800000000000001,1.27,0.026000000000000002,0.05,-1.094,1.169,0.032,0.519,-0.004,-1.505,1.023,0.65,1.453,0.019,-0.15,0.054000000000000006,1.0959999999999999,0.069,0.11599999999999999,-0.303,-0.042,0.18600000000000003,0.068,-0.529,0.024,1.115,-2.573,0.285,-0.019,-0.08900000000000001,1.972,0.039,0.457,0.131,1.2590000000000001,1.456,0.451,0.302,-0.428,0.636,0.067,0.433,0.907,-0.207,-0.004,-1.355,0.14800000000000002,-0.09699999999999999,0.24600000000000002,0.11800000000000001,0.068,-0.16,0.107,-0.028999999999999998,1.909,0.527,1.758,1.449,0.057,0.23800000000000002,0.018000000000000002,0.009000000000000001,-0.077,0.496,1.2590000000000001,0.036000000000000004,1.228,0.5489999999999999,0.39,-0.527,0.9470000000000001,-0.10300000000000001,0.625
0.313,-0.28,-0.263,-0.099,-0.111,0.127,0.128,0.115,-0.086,0.08900000000000001,0.175,-0.013999999999999999,0.081,0.19699999999999998,0.033,-0.06,-0.003,-0.331,0.006,-0.003,0.071,-0.084,-0.099,0.174,-0.016,0.05,0.121,-0.062,-0.128,-0.064,-0.011000000000000001,-0.02,0.055,0.14400000000000002,0.10800000000000001,-0.142,-0.015,0.11800000000000001,-0.028999999999999998,-0.13699999999999998,-0.318,0.166,0.019,0.008,0.16899999999999998,0.141,0.402,-0.121,-0.397,-0.036000000000000004,-0.54,0.012,0.001,0.107,0.1,-0.001,-0.065,0.045,0.215,0.124,-0.182,-0.249,0.08199999999999999,0.016,0.064,0.16899999999999998,-0.05,-0.121,0.04,0.038,-0.059000000000000004,-0.004,-0.044000000000000004,0.247,-0.051,-0.005,0.071,-0.015,0.192,0.004,-0.125,-0.203,0.105,0.151,0.161,0.175,-0.01,-0.102,-0.049,0.073,0.037000000000000005,-0.040999999999999995,0.046,0.135,-0.065,0.111,-0.036000000000000004,0.465,0.105,0.061,-0.345,0.002,-0.073,-0.034,-0.252,0.158,-0.006999999999999999,0.042,-0.11199999999999999,-0.004,0.015,0.102,0.061,0.11699999999999999,0.10400000000000001,0.006,0.046,0.284,0.045,0.46799999999999997,0.021,0.032,-0.179,-0.08800000000000001,0.068,-0.036000000000000004,-0.003,-0.107,-0.23600000000000002,0.263,0.096,0.084,0.015,-0.027999999999999997,0.055999999999999994,-0.14800000000000002,0.161,-0.05,-0.018000000000000002,0.073,0.331,-0.1,-0.15,0.511,0.054000000000000006,-0.16699999999999998,-0.071
0.35100000000000003,-0.083,0.247,-0.10099999999999999,0.196,0.433,0.151,0.063,-0.076,-0.27699999999999997,-0.455,0.21,-0.062,-0.14,0.545,-0.515,0.073,-0.201,-0.677,0.294,-0.034,-0.133,0.308,-0.018000000000000002,-0.057,0.09,-0.313,0.01,-0.018000000000000002,-0.06,-0.258,-0.061,-0.17600000000000002,-0.297,-0.561,0.47,0.439,-0.03,0.282,0.17600000000000002,-0.10300000000000001,-0.021,-0.278,-0.106,0.37799999999999995,-0.057,0.625,-0.32,-0.315,0.128,-0.12300000000000001,-0.061,0.08900000000000001,-0.083,0.005,0.026000000000000002,0.0,-0.05,-0.506,0.034,-0.048,-0.6829999999999999,0.198,-0.022000000000000002,0.182,-0.102,0.044000000000000004,0.18,-0.157,0.539,-0.019,0.03,-0.043,-0.349,0.168,0.127,-0.14300000000000002,-0.067,-1.839,-0.034,-0.789,0.11199999999999999,-0.018000000000000002,-0.28800000000000003,-0.171,0.462,0.156,0.036000000000000004,-0.061,0.23199999999999998,0.032,-0.059000000000000004,-0.11800000000000001,-0.47700000000000004,-0.01,-0.111,-0.033,-0.457,-0.08800000000000001,0.076,-0.349,-0.039,-0.114,0.022000000000000002,-0.059000000000000004,-0.743,-0.345,-0.105,-0.29100000000000004,0.382,0.032,-0.452,0.098,0.507,-0.512,0.228,0.28600000000000003,-0.065,0.006,-0.002,-0.033,0.028999999999999998,0.191,-0.5379999999999999,-0.109,0.16899999999999998,-0.068,0.09,-0.08900000000000001,0.083,-0.321,0.064,0.113,0.061,0.042,0.215,-0.11900000000000001,0.225,-0.513,-0.14400000000000002,-0.062,-0.49200000000000005,0.042,0.054000000000000006,0.426,-0.09699999999999999,0.067
0.243,-0.015,-0.063,-0.161,-0.052000000000000005,-0.04,0.188,0.10099999999999999,-0.094,-0.064,0.08199999999999999,0.114,0.11199999999999999,-0.303,0.078,-0.008,0.132,-0.013000000000000001,-0.172,0.141,0.09,-0.026000000000000002,0.022000000000000002,-0.077,-0.027000000000000003,-0.032,0.006,0.047,0.314,0.32799999999999996,0.09,0.107,0.08900000000000001,0.36,0.105,-0.318,-0.019,-0.066,-0.003,0.402,0.161,-0.055,-0.085,-0.128,0.20600000000000002,-0.016,0.139,0.061,0.184,0.003,-0.337,0.045,-0.09699999999999999,-0.008,0.045,-0.067,0.024,-0.08800000000000001,-0.183,-0.07,0.222,0.40700000000000003,0.081,0.034,0.136,0.069,0.046,-0.042,0.19,0.221,-0.025,-0.094,-0.068,-0.124,0.561,0.237,-0.099,0.08,0.22399999999999998,-0.076,0.005,-0.019,-0.171,0.285,0.07,-0.113,-0.034,-0.042,0.015,-0.23,-0.096,0.203,-0.048,0.062,-0.10800000000000001,-0.017,-0.07200000000000001,-0.055,0.012,-0.055999999999999994,-0.37799999999999995,-0.095,-0.021,0.07200000000000001,-0.042,-0.115,0.146,0.223,0.028999999999999998,0.062,0.10800000000000001,0.067,-0.067,-0.22899999999999998,-0.114,0.048,-0.067,-0.133,-0.055999999999999994,0.133,0.008,-0.011000000000000001,-0.081,0.034,0.09699999999999999,0.044000000000000004,-0.036000000000000004,0.32,-0.204,0.102,0.16699999999999998,-0.035,-0.015,0.013000000000000001,-0.054000000000000006,0.122,0.36700000000000005,0.026000000000000002,0.011000000000000001,-0.511,-0.499,-0.094,0.001,0.22699999999999998,-0.20199999999999999,-0.23600000000000002,-0.034
0.40399999999999997,0.135,-0.077,0.17300000000000001,-0.253,0.38,0.098,0.06,-0.031,0.08800000000000001,0.048,-0.006999999999999999,-0.004,0.049,0.027999999999999997,-0.185,-0.005,0.495,0.065,0.018000000000000002,-0.019,0.09699999999999999,-0.026000000000000002,0.039,0.012,0.122,-0.133,-0.051,-0.057,0.048,-0.019,0.091,-0.127,-0.27,-0.003,-0.384,0.006,-0.128,-0.078,0.11900000000000001,0.033,0.124,-0.07200000000000001,0.051,0.231,0.018000000000000002,0.305,-0.037000000000000005,-0.311,-0.168,-0.027999999999999997,0.078,-0.221,-0.044000000000000004,-0.034,0.061,-0.147,-0.09,-0.306,-0.08199999999999999,0.546,-0.044000000000000004,-0.026000000000000002,-0.027999999999999997,-0.027000000000000003,-0.154,0.095,-0.09699999999999999,-0.25,0.217,-0.052000000000000005,0.17600000000000002,0.076,-0.249,-0.113,-0.06,0.005,-0.078,0.266,0.036000000000000004,0.009000000000000001,0.31,0.047,0.023,0.075,0.07400000000000001,0.132,-0.046,0.067,-0.077,-0.168,-0.106,0.105,-0.062,0.048,-0.09,0.159,0.8079999999999999,-0.054000000000000006,0.051,-0.37200000000000005,0.12300000000000001,-0.036000000000000004,-0.073,0.32799999999999996,0.127,-0.054000000000000006,0.373,-0.31,-0.085,-0.024,-0.21600000000000003,0.049,0.009000000000000001,-0.048,0.018000000000000002,0.198,0.061,-0.048,0.33899999999999997,-0.059000000000000004,0.075,-0.114,-0.032,0.009000000000000001,-0.071,0.0,0.263,-0.23199999999999998,-0.006999999999999999,0.038,0.139,0.079,-0.043,0.18,-0.14400000000000002,0.201,0.026000000000000002,0.011000000000000001,-0.44,0.146,0.076,0.011000000000000001,0.162,0.26899999999999996,0.054000000000000006,0.115
